Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY000783,Complete,23/05/2018 06:32,"https://maps.google.co.uk/maps?q=51.367100,1.171900",It's on private land,other,"A safe, wire and general items. See attached pictures. I do not have a post code but it is the middle of a field between Elm Court Farm &amp; Maystreet Bridge near Bishopstone.
I discovered it whilst walking"
FLY000782,Complete,22/05/2018 11:24,"https://maps.google.co.uk/maps?q=51.371600,1.185300",It needs to be reported to KCC,other,"Two large mirrors, timber, inflatable boat"
FLY000781,Complete,22/05/2018 10:31,"https://maps.google.co.uk/maps?q=51.371900,1.184900",It needs to be reported to KCC,other,Mainly timber and glass
FLY000780,Complete,22/05/2018 08:19,"https://maps.google.co.uk/maps?q=51.275600,1.105600",It's on private land,furniture,
FLY000779,Complete,22/05/2018 08:18,"https://maps.google.co.uk/maps?q=51.282300,1.089200",,furniture,
FLY000778,Complete,21/05/2018 22:27,"https://maps.google.co.uk/maps?q=51.314000,1.104100",It's on private land,other,Internal doors
FLY000777,Complete,21/05/2018 21:08,"https://maps.google.co.uk/maps?q=51.372000,1.185100",It needs to be reported to Highways England,other,Building waste dumped in Brooke lane at the Reculver end
FLY000776,Complete,21/05/2018 16:48,"https://maps.google.co.uk/maps?q=51.273100,1.077100",,trolleys,
FLY000775,Complete,21/05/2018 15:50,"https://maps.google.co.uk/maps?q=51.353000,1.087600",,white_goods,Fridge
FLY000774,Complete,21/05/2018 11:31,"https://maps.google.co.uk/maps?q=51.354100,1.092500",It's on private land,other,Four or five car tyres have been dumped at the roadside.
FLY000773,Complete,21/05/2018 11:27,"https://maps.google.co.uk/maps?q=51.353100,1.086900",,white_goods,
FLY000772,Complete,20/05/2018 19:36,"https://maps.google.co.uk/maps?q=51.275400,1.148900",,household_wasteblack_bin_bags,
FLY000771,Complete,20/05/2018 17:47,"https://maps.google.co.uk/maps?q=51.199500,1.187700",It's on private land,other,"Large metal signage. X3. 
Wick Lane, Woolage Village."
FLY000770,Complete,20/05/2018 09:02,"https://maps.google.co.uk/maps?q=51.245600,0.996600",It's on private land,other,Matress
FLY000769,Complete,20/05/2018 08:57,"https://maps.google.co.uk/maps?q=51.243600,0.992200",It needs to be reported to KCC,other,Duvet and builders waste
FLY000768,Complete,18/05/2018 16:10,"https://maps.google.co.uk/maps?q=51.367400,1.149800",,furniture,
FLY000767,Complete,18/05/2018 15:02,"https://maps.google.co.uk/maps?q=51.283600,1.092100",,trolleys,
FLY000766,Complete,18/05/2018 12:49,"https://maps.google.co.uk/maps?q=51.273600,1.071000",,household_wasteblack_bin_bags,
FLY000765,Complete,18/05/2018 12:46,"https://maps.google.co.uk/maps?q=51.272800,1.071900",,household_wasteblack_bin_bags,
FLY000764,Complete,17/05/2018 20:37,"https://maps.google.co.uk/maps?q=51.339800,1.019500",,household_wasteblack_bin_bags,"Black bin bags and planks of wood, left on the right side of the verge"
FLY000763,Complete,17/05/2018 16:39,"https://maps.google.co.uk/maps?q=51.285500,1.093700",,household_wasteblack_bin_bags,
FLY000762,Complete,17/05/2018 16:07,"https://maps.google.co.uk/maps?q=51.363000,1.119500",Enforcement only (no collection),white_goods,
FLY000761,Complete,17/05/2018 15:19,"https://maps.google.co.uk/maps?q=51.352900,1.087700",It's on private land,white_goods,
FLY000760,Complete,17/05/2018 12:57,"https://maps.google.co.uk/maps?q=51.273000,1.070100",,household_wasteblack_bin_bags,
FLY000759,Complete,16/05/2018 16:28,"https://maps.google.co.uk/maps?q=51.290000,1.107700",,furniture,
FLY000758,Complete,16/05/2018 14:57,"https://maps.google.co.uk/maps?q=51.334700,1.079600",,other,Corrugated roofing material - query whether this contains asbestos or not?
FLY000757,Complete,16/05/2018 14:52,"https://maps.google.co.uk/maps?q=51.353400,1.089400",,household_wasteblack_bin_bags,
FLY000756,Complete,16/05/2018 09:31,"https://maps.google.co.uk/maps?q=51.288300,1.071300",It's on private land,other,Pieces of carpet and cardboard box for a Vax vacuum cleaner.
FLY000755,Complete,16/05/2018 08:41,"https://maps.google.co.uk/maps?q=51.286100,1.072600",,household_wasteblack_bin_bags,
FLY000754,Complete,16/05/2018 08:31,"https://maps.google.co.uk/maps?q=51.280100,1.075600",,household_wasteblack_bin_bags,
FLY000753,Complete,16/05/2018 08:18,"https://maps.google.co.uk/maps?q=51.280400,1.076000",,household_wasteblack_bin_bags,
FLY000752,Complete,15/05/2018 17:03,"https://maps.google.co.uk/maps?q=51.278900,1.110500",,household_wasteblack_bin_bags,
FLY000751,Complete,15/05/2018 12:10,"https://maps.google.co.uk/maps?q=51.352000,1.031300",,other,OLd Tyres
FLY000750,Complete,15/05/2018 09:58,"https://maps.google.co.uk/maps?q=51.279900,1.161200",It's on private land,other,Tyres
FLY000749,Complete,15/05/2018 09:27,"https://maps.google.co.uk/maps?q=51.350500,1.134100",,other,White mattress and large roll of carpet
FLY000748,Complete,15/05/2018 09:02,"https://maps.google.co.uk/maps?q=51.273300,1.071500",,household_wasteblack_bin_bags,
FLY000747,Complete,15/05/2018 09:00,"https://maps.google.co.uk/maps?q=51.272800,1.071900",,household_wasteblack_bin_bags,
FLY000746,Complete,14/05/2018 21:04,"https://maps.google.co.uk/maps?q=51.350500,1.134000",,furniture,
FLY000745,Complete,14/05/2018 17:17,"https://maps.google.co.uk/maps?q=51.363200,1.118400",,household_wasteblack_bin_bags,
FLY000744,Complete,14/05/2018 16:25,"https://maps.google.co.uk/maps?q=51.366300,1.107600",,household_wasteblack_bin_bags,
FLY000743,Complete,14/05/2018 16:20,"https://maps.google.co.uk/maps?q=51.352800,1.087700",It's on private land,white_goods,
FLY000742,Complete,14/05/2018 15:34,"https://maps.google.co.uk/maps?q=51.352200,1.120800",,household_wasteblack_bin_bags,
FLY000741,Complete,14/05/2018 14:20,"https://maps.google.co.uk/maps?q=51.356400,1.156200",It's on private land,white_goods,
FLY000740,Complete,14/05/2018 14:13,"https://maps.google.co.uk/maps?q=51.313900,1.154700",,household_wasteblack_bin_bags,
FLY000739,Complete,14/05/2018 12:53,"https://maps.google.co.uk/maps?q=51.287400,1.067800",It's on private land,other,Two strip light bulbs and a metal and glass shower panel and frame
FLY000738,Complete,14/05/2018 12:40,"https://maps.google.co.uk/maps?q=51.296700,1.079300",,other,Single mattress between 122 and 136 Downs Road.
FLY000737,Complete,14/05/2018 12:34,"https://maps.google.co.uk/maps?q=51.308700,1.122200",,furniture,
FLY000736,Complete,14/05/2018 11:23,"https://maps.google.co.uk/maps?q=51.279400,1.073900",,other,Old suitcase between nos. 7 - 9 St Mildred’s Court in St Peter’s Place.
FLY000735,Complete,14/05/2018 11:07,"https://maps.google.co.uk/maps?q=51.279700,1.074200",,household_wasteblack_bin_bags,
FLY000734,Complete,14/05/2018 10:41,"https://maps.google.co.uk/maps?q=51.279500,1.075900",,other,"Large piece of plywood, a brick and a piece of concrete on the pavement outside nos. 79/80 St Peter’s Grove."
FLY000733,Complete,14/05/2018 10:20,"https://maps.google.co.uk/maps?q=51.352300,1.120800",It's on private land,furniture,
FLY000732,Complete,14/05/2018 10:13,"https://maps.google.co.uk/maps?q=51.279400,1.075800",,household_wasteblack_bin_bags,
FLY000731,Complete,14/05/2018 09:51,"https://maps.google.co.uk/maps?q=51.280200,1.076700",,furniture,
FLY000730,Complete,14/05/2018 08:53,"https://maps.google.co.uk/maps?q=51.364100,1.209400",It needs to be reported to KCC,household_wasteblack_bin_bags,
FLY000729,Complete,13/05/2018 17:49,"https://maps.google.co.uk/maps?q=51.308700,1.122600",,furniture,
FLY000728,Complete,13/05/2018 15:01,"https://maps.google.co.uk/maps?q=51.346300,0.973500",It's on private land,other,"metal posts, concrete"
FLY000727,Complete,13/05/2018 07:44,"https://maps.google.co.uk/maps?q=51.282800,1.086700",,household_wasteblack_bin_bags,
FLY000726,Complete,12/05/2018 18:24,"https://maps.google.co.uk/maps?q=51.280300,1.039500",Enforcement only (no collection),other,"I found a dead dog in the trees.  It is on the North Downs Way footpath.  As you approach the road from the footpath it is to the right, just behind the trees."
FLY000725,Complete,12/05/2018 16:33,"https://maps.google.co.uk/maps?q=51.369400,1.120900",,other,Cigarette butts.
FLY000724,Complete,12/05/2018 16:07,"https://maps.google.co.uk/maps?q=51.270300,1.070000",,furniture,
FLY000723,Complete,12/05/2018 11:24,"https://maps.google.co.uk/maps?q=51.278700,1.093200",It needs to be reported to KCC,other,A skip full of rubbish.  The skip has no identification and has been there for months.
FLY000722,Complete,12/05/2018 08:15,"https://maps.google.co.uk/maps?q=51.278800,1.096900",,other,Single bed mattress
FLY000721,Complete,11/05/2018 22:22,"https://maps.google.co.uk/maps?q=51.275700,1.106600",It's on private land,furniture,
FLY000720,Complete,11/05/2018 19:10,"https://maps.google.co.uk/maps?q=51.306200,1.121900",It's on private land,household_wasteblack_bin_bags,
FLY000719,Complete,11/05/2018 13:46,"https://maps.google.co.uk/maps?q=51.309800,1.166800",It's on private land,furniture,
FLY000718,Complete,11/05/2018 11:52,"https://maps.google.co.uk/maps?q=51.282800,1.086700",,furniture,
FLY000717,Complete,11/05/2018 11:49,"https://maps.google.co.uk/maps?q=51.253200,1.003800",,furniture,
FLY000716,Complete,10/05/2018 22:01,"https://maps.google.co.uk/maps?q=51.313700,1.109900",It's on private land,other,"Looks like builders rubbish ,?Just on edge of field on left going down Barnets Lane just where it has opening and plastic boarding for the pylons being built. Reported by Karen Isaac bubbles1757@msn.com 07775910658"
FLY000715,Complete,10/05/2018 21:53,"https://maps.google.co.uk/maps?q=51.247600,1.053300",,furniture,
FLY000714,Complete,10/05/2018 19:06,"https://maps.google.co.uk/maps?q=51.363700,1.116000",,other,Look like green wase
FLY000713,Complete,10/05/2018 17:59,"https://maps.google.co.uk/maps?q=51.358900,1.096400",It's on private land,white_goods,
FLY000712,Complete,10/05/2018 14:51,"https://maps.google.co.uk/maps?q=51.353300,1.082600",,white_goods,
FLY000711,Complete,10/05/2018 14:46,"https://maps.google.co.uk/maps?q=51.353100,1.112400",,white_goods,
FLY000710,Complete,10/05/2018 12:52,"https://maps.google.co.uk/maps?q=51.298800,1.105900",Enforcement only (no collection),other,
FLY000709,Complete,10/05/2018 09:07,"https://maps.google.co.uk/maps?q=51.266500,1.054900",,household_wasteblack_bin_bags,
FLY000708,Complete,10/05/2018 07:56,"https://maps.google.co.uk/maps?q=51.282800,1.086700",,furniture,
FLY000707,Complete,10/05/2018 05:59,"https://maps.google.co.uk/maps?q=51.358800,1.096200",It's on private land,white_goods,
FLY000706,Complete,09/05/2018 13:27,"https://maps.google.co.uk/maps?q=51.279600,1.073900",,furniture,
FLY000705,Complete,09/05/2018 12:31,"https://maps.google.co.uk/maps?q=51.278500,1.037600",,household_wasteblack_bin_bags,
FLY000704,Complete,09/05/2018 10:13,"https://maps.google.co.uk/maps?q=51.272100,1.074700",,other,Double bed mattress
FLY000703,Complete,08/05/2018 11:55,"https://maps.google.co.uk/maps?q=51.354000,1.137600",,white_goods,
FLY000702,Complete,08/05/2018 10:42,"https://maps.google.co.uk/maps?q=51.349000,1.021600",It's on private land,other,"dumped carpet, underlay and bags orf rubbish happening regularly"
FLY000701,Complete,07/05/2018 19:40,"https://maps.google.co.uk/maps?q=51.338600,1.085100",It's on private land,other,Asbestos in black bin liners
FLY000700,Complete,07/05/2018 17:16,"https://maps.google.co.uk/maps?q=51.363200,1.193100",,furniture,
FLY000699,Complete,07/05/2018 15:52,"https://maps.google.co.uk/maps?q=51.243700,0.992500",,household_wasteblack_bin_bags,
FLY000698,Complete,07/05/2018 10:41,"https://maps.google.co.uk/maps?q=51.269200,1.048800",Enforcement only (no collection),other,This is to thank you for collecting a dead fox which was on the pavement at 177 Ashford Road in Canterbury.    I reported this to the Council on Sunday morning.    The man I spoke to said he would pass on this message to SERCO   .By the evening it had been collected.    We are very grateful.   Our thanks to all who were involved in this.
FLY000697,Complete,06/05/2018 19:18,"https://maps.google.co.uk/maps?q=51.353900,1.137600",,white_goods,
FLY000696,Complete,06/05/2018 18:23,"https://maps.google.co.uk/maps?q=51.286900,1.093300",,furniture,
FLY000695,Complete,06/05/2018 13:25,"https://maps.google.co.uk/maps?q=51.268300,1.054800",,household_wasteblack_bin_bags,
FLY000694,Complete,04/05/2018 19:03,"https://maps.google.co.uk/maps?q=51.204500,1.165900",,household_wasteblack_bin_bags,On dirt road that cuts the corner between Gravel Castle Rd. And Church Lane. Was not here yesterday morning.
FLY000693,Complete,04/05/2018 12:20,"https://maps.google.co.uk/maps?q=51.280300,1.074600",,furniture,
FLY000692,Complete,04/05/2018 11:32,"https://maps.google.co.uk/maps?q=51.297700,1.184400",,other,Building waste dumped in road - witnessed.
FLY000691,Complete,03/05/2018 17:32,"https://maps.google.co.uk/maps?q=51.353100,1.087200",,white_goods,
FLY000690,Complete,03/05/2018 14:38,"https://maps.google.co.uk/maps?q=51.308300,1.064100",,other,Car tyres
FLY000689,Complete,03/05/2018 10:55,"https://maps.google.co.uk/maps?q=51.279300,1.075400",,household_wasteblack_bin_bags,
FLY000688,Complete,02/05/2018 21:17,"https://maps.google.co.uk/maps?q=51.276200,1.101000",,other,Household rubbish including a rug
FLY000687,Complete,02/05/2018 15:17,"https://maps.google.co.uk/maps?q=51.342000,1.003500",It's on private land,white_goods,
FLY000686,Complete,02/05/2018 14:52,"https://maps.google.co.uk/maps?q=51.236400,1.151700",It's on private land,furniture,
FLY000685,Complete,02/05/2018 14:24,"https://maps.google.co.uk/maps?q=51.344600,0.994800",,white_goods,
FLY000684,Complete,02/05/2018 12:31,"https://maps.google.co.uk/maps?q=51.280200,1.075200",,household_wasteblack_bin_bags,
FLY000683,Complete,02/05/2018 09:14,"https://maps.google.co.uk/maps?q=51.205100,1.162400",,household_wasteblack_bin_bags,
FLY000682,Complete,01/05/2018 21:16,"https://maps.google.co.uk/maps?q=51.279500,1.075900",,household_wasteblack_bin_bags,
FLY000681,Complete,01/05/2018 18:16,"https://maps.google.co.uk/maps?q=51.310700,1.155500",It's on private land,furniture,
FLY000680,Complete,01/05/2018 09:57,"https://maps.google.co.uk/maps?q=51.267400,1.097600",,other,Car or lorry tyre
FLY000679,Complete,01/05/2018 09:28,"https://maps.google.co.uk/maps?q=51.250500,1.162500",,other,vehicles parts including an exhaust system
FLY000678,Complete,01/05/2018 08:46,"https://maps.google.co.uk/maps?q=51.340300,1.062800",It's on private land,other,"Car fuel tank, jerry can, car seat, vacuum cleaner, glass coffee table, bags of mixed building waste, sanders"
FLY000677,Complete,01/05/2018 08:29,"https://maps.google.co.uk/maps?q=51.356400,1.156400",It's on private land,white_goods,
FLY000676,Complete,30/04/2018 18:25,"https://maps.google.co.uk/maps?q=51.352200,1.120800",It's on private land,white_goods,Fridge freezer
FLY000675,Complete,30/04/2018 18:17,"https://maps.google.co.uk/maps?q=51.273500,1.082000",,household_wasteblack_bin_bags,
FLY000674,Complete,30/04/2018 17:39,"https://maps.google.co.uk/maps?q=51.284100,1.069000",,household_wasteblack_bin_bags,
FLY000673,Complete,30/04/2018 17:02,"https://maps.google.co.uk/maps?q=51.371900,1.122800",,furniture,Looks like old bed
FLY000672,Complete,30/04/2018 15:32,"https://maps.google.co.uk/maps?q=51.282300,1.106600",It's on private land,furniture,
FLY000671,Complete,30/04/2018 12:20,"https://maps.google.co.uk/maps?q=51.348700,1.025800",,household_wasteblack_bin_bags,
FLY000670,Complete,29/04/2018 18:40,"https://maps.google.co.uk/maps?q=51.273200,1.070500",,other,"Building rubble, hardcore tipped in Cooper&#039;s Lane to allow unlawful vehicle access on the public footoath"
FLY000669,Complete,29/04/2018 13:12,"https://maps.google.co.uk/maps?q=51.269000,1.075800",,household_wasteblack_bin_bags,
FLY000668,Complete,29/04/2018 07:23,"https://maps.google.co.uk/maps?q=51.318200,1.097700",It's on private land,other,It is Asbestos in photo but loads of other recently dumped rubbish as well.
FLY000667,Complete,28/04/2018 16:44,"https://maps.google.co.uk/maps?q=51.236700,1.152200",,furniture,
