enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4430946,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/01/2015 15:30
4430943,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/07/2014 11:41
4430932,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/06/2014 11:22
4430511,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/05/2014 15:08
4430506,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/05/2014 15:07
4430505,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:16
4430490,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/05/2014 16:05
4430489,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/05/2014 16:08
4430484,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/05/2014 12:19
4430835,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/06/2014 14:50
4430804,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:40
4430788,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:42
4431079,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/06/2014 12:51
4431075,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/06/2014 12:46
4431073,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/09/2014 11:06
4430700,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:17
4430699,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/06/2014 12:09
4430676,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/06/2014 12:35
4430670,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/06/2014 15:27
4430645,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/06/2014 11:15
4430582,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2014 14:34
4430575,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/06/2014 13:11
4430557,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,29/05/2014 12:05
4430539,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,29/05/2014 08:23
4430468,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,02/06/2014 09:45
4430467,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:18
4430793,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/06/2014 14:17
4430456,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2014 14:34
4430430,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/06/2014 13:17
4430427,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/05/2014 09:17
4430708,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/07/2014 13:09
4430705,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/06/2014 10:59
4430704,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 13:17
4430338,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/05/2014 14:01
4430337,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,20/05/2014 17:33
4430334,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:37
4430333,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:37
4430318,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/05/2014 10:18
4430317,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 12:21
4430313,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/07/2014 08:55
4430310,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/08/2015 10:28
4430309,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/05/2014 14:58
4430275,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/05/2014 14:34
4430461,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/07/2015 12:38
4430459,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2014 14:36
4430409,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/05/2014 15:39
4430373,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/08/2015 12:21
4430299,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2014 14:27
4434663,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/06/2015 12:28
4434661,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/06/2015 11:46
4434632,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/01/2016 15:51
4434595,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/06/2015 12:46
4434594,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/06/2015 17:29
4434593,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/06/2015 15:20
4434592,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/06/2015 10:21
4434580,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/07/2015 12:50
4434552,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/08/2015 09:45
4434550,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/06/2015 09:32
4434478,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/12/2016 10:52
4434473,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/06/2015 17:35
4434470,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/12/2016 10:51
4433933,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/03/2015 08:00
4434589,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/06/2015 11:14
4434233,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/08/2015 12:22
4434231,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,06/05/2015 11:37
4434230,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/05/2015 12:00
4434227,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/05/2015 12:05
4434226,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/05/2015 11:52
4434223,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/11/2015 09:28
4434222,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/06/2015 12:54
4434221,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/05/2015 09:52
4434516,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/06/2015 09:03
4434514,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/06/2015 15:45
4434168,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/10/2015 11:26
4434071,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/08/2015 10:14
4434043,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/04/2015 08:45
4434042,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/04/2015 13:23
4434041,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/04/2015 09:07
4434036,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/04/2015 11:05
4434033,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,17/04/2015 12:29
4434030,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/04/2015 08:38
4433982,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/04/2015 12:51
4433979,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,31/03/2015 10:58
4419486,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/01/2013 15:41
4419390,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/10/2013 13:44
4419389,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,22/08/2013 15:30
4419388,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/03/2013 14:53
4419385,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/01/2013 11:55
4419265,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/01/2013 13:41
4418691,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,12/02/2013 12:29
4418689,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2013 13:26
4418495,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/01/2013 16:24
4418414,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/06/2013 14:02
4418412,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/04/2013 15:03
4418269,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,16/01/2013 13:55
4418267,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,09/01/2013 10:00
4418628,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2013 12:26
4418161,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/01/2013 11:46
4418160,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,13/02/2013 14:43
4430867,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/06/2014 09:48
4430848,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,25/06/2014 13:08
4421949,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/04/2013 10:37
4421929,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/02/2013 11:45
4421511,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/03/2013 12:07
4434617,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/06/2015 12:43
4420800,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/03/2013 10:33
4420728,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/02/2013 09:04
4420707,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/02/2013 09:40
4420492,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/02/2013 12:57
4420380,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/03/2013 10:23
4420317,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/03/2013 11:29
4420140,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/01/2013 12:47
4420139,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,31/01/2013 13:02
4420125,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,01/02/2013 17:22
4420122,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,04/03/2013 16:20
4420115,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/01/2013 16:37
4419564,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/01/2013 09:37
4433932,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/04/2015 11:55
4433929,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,27/03/2015 07:56
4433924,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,08/04/2015 12:20
4433923,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/04/2015 16:24
4419830,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/01/2013 11:55
4419829,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,11/02/2013 13:45
4419651,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/01/2013 15:32
4419628,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/10/2013 13:45
4443746,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/04/2017 10:54
4442286,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/12/2016 09:34
4442280,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,14/12/2016 14:02
4441878,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,23/11/2016 13:51
4427427,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,21/03/2014 14:35
4427426,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/05/2013 15:06
4427425,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/05/2013 10:24
4427340,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/04/2013 15:52
4428637,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,03/10/2013 13:42
4425901,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,24/07/2013 12:42
4425512,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,26/03/2013 11:22
4424970,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,18/03/2013 12:03
4424149,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,30/10/2013 14:58
4423965,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,07/03/2013 14:57
4423604,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/03/2013 13:19
4422955,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,28/02/2013 15:53
4182496,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,19/12/2006 11:51
4182975,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,05/01/2007 09:44
4182974,FPN,Depositing Litter,"HIGH STREET, Canterbury",614861.85,157860.21,10/01/2007 11:29
4144589,FPN,Fixed Penalty Notice Litter,CASTLE STREET,614649.91,157527.41,24/02/2006 11:04
4127304,FPN,Fixed Penalty Notice Litter,CASTLE STREET,614649.91,157527.41,03/10/2005 10:47
4194490,FPN,Failure Waste Receptical,CASTLE STREET,614649.91,157527.41,14/09/2007 10:26
20403775,FPN,Failure Auth Transport Waste,CASTLE STREET,614649.91,157527.41,18/05/2017 13:29
4443528,FPN,Failure Produce Waste Document,CASTLE STREET,614649.91,157527.41,13/04/2017 11:02
4439048,FPN,Smoking in a Smoke Free Area,CASTLE STREET,614649.91,157527.41,24/05/2016 14:01
4448783,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,30/07/2018 14:28
4448836,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,24/07/2018 12:54
4448420,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,23/07/2018 13:12
20403681,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,13/04/2017 10:52
20403678,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,21/03/2017 14:06
4443567,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,13/07/2017 13:37
4443524,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,21/04/2017 09:03
4443140,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,24/03/2017 12:11
4445660,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,18/10/2017 15:33
4444830,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,01/08/2017 09:10
4449185,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,09/08/2018 14:33
4443375,FPN,Failure to Display No Smoking,CASTLE STREET,614649.91,157527.41,31/03/2017 09:27
20403964,FPN,Graffiti and/or fly-posting,CASTLE STREET,614649.91,157527.41,12/09/2017 10:45
20403182,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,30/03/2016 08:51
20402983,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,14/10/2015 10:41
20402982,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,08/10/2015 11:02
20402981,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,08/10/2015 11:16
20403338,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,04/08/2016 14:30
20403337,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,12/08/2016 15:07
20401768,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,25/03/2015 11:34
20403977,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,18/09/2017 10:15
20403976,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,25/09/2017 11:00
20403975,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,27/09/2017 12:55
20403974,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,12/10/2017 13:40
20403060,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,29/10/2015 16:04
20403752,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,18/04/2017 13:00
20403171,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,09/11/2015 14:28
20401922,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,28/04/2015 12:48
4446406,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,11/12/2017 10:20
4443568,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,24/04/2017 12:03
4443551,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,11/05/2017 12:43
4442710,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,01/02/2017 15:44
4442817,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,13/02/2017 11:16
4442703,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,01/02/2017 15:45
4442903,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,17/02/2017 11:46
4442319,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,19/12/2016 13:36
4442318,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,16/12/2016 09:55
4442610,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,23/01/2017 08:58
4440951,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,10/10/2016 14:10
4440505,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,24/08/2016 13:27
4446001,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,06/11/2017 10:47
4446000,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,03/11/2017 09:44
4445957,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,01/11/2017 09:31
4445729,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,18/10/2017 10:33
4438077,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,04/04/2016 15:33
4437902,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,18/03/2016 08:57
4438139,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,17/06/2016 14:11
4437305,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,18/02/2016 13:44
4436025,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,04/11/2015 11:02
4436019,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,03/11/2015 14:59
4435614,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,24/09/2015 11:45
4435692,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,10/11/2015 16:47
4435661,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,09/10/2015 13:01
4435508,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,29/09/2015 14:15
4435422,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,24/09/2015 11:46
4440221,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,03/08/2016 11:22
4440170,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,29/07/2016 14:31
4439894,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,21/07/2016 15:12
4439893,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,12/07/2016 12:51
4439863,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,16/08/2016 10:48
4439857,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,16/08/2016 10:49
4439828,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,07/07/2016 08:38
4439827,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,07/07/2016 08:36
4439822,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,23/08/2016 10:49
4439651,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,30/06/2016 11:57
4439649,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,06/07/2016 14:22
4439644,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,05/08/2016 13:35
4439624,FPN,Depositing Litter,CASTLE STREET,614649.91,157527.41,04/07/2016 14:49
